//X Y Z Consensus 
0.00000000 0.70000000 0.35000000 0.001318
0.75000000 0.65000000 -0.55000000 0.001318
0.75000000 0.70000000 -0.55000000 0.001318
0.85000000 0.50000000 0.30000000 0.001318
-0.05000000 -0.40000000 0.25000000 0.001318
-0.95000000 0.10000000 -0.50000000 0.001318
0.00000000 0.35000000 0.35000000 0.001318
0.25000000 -0.30000000 0.30000000 0.001318
0.85000000 0.10000000 0.40000000 0.001318
0.90000000 0.80000000 0.25000000 0.001318
1.00000000 0.35000000 0.20000000 0.001318
-0.10000000 0.40000000 0.25000000 0.001319
-0.15000000 0.15000000 -0.65000000 0.001319
-0.30000000 0.90000000 -0.75000000 0.001319
-0.35000000 0.65000000 -0.55000000 0.001319
-0.40000000 -0.75000000 -0.60000000 0.001319
-0.45000000 -0.05000000 -0.75000000 0.001319
-0.90000000 -0.90000000 -0.50000000 0.001319
-0.90000000 -0.95000000 -0.50000000 0.001319
-1.00000000 -0.60000000 -0.50000000 0.001319
0.15000000 0.55000000 -0.50000000 0.001319
0.25000000 -0.65000000 -0.50000000 0.001319
0.35000000 0.20000000 -0.50000000 0.001319
0.70000000 -0.25000000 -0.55000000 0.001319
0.70000000 0.30000000 -0.55000000 0.001319
0.75000000 0.75000000 -0.55000000 0.001319
0.85000000 0.80000000 0.30000000 0.001319
0.90000000 0.60000000 0.50000000 0.001319
-0.05000000 -0.05000000 -0.60000000 0.001320
-0.15000000 0.20000000 -0.65000000 0.001320
-0.45000000 -0.35000000 -0.75000000 0.001320
-0.60000000 -0.95000000 0.30000000 0.001320
-0.80000000 0.80000000 -0.55000000 0.001320
-0.85000000 0.55000000 -0.50000000 0.001320
-0.90000000 -0.35000000 -0.55000000 0.001320
0.00000000 -0.10000000 0.35000000 0.001320
0.35000000 0.10000000 -0.50000000 0.001320
0.70000000 -0.10000000 -0.55000000 0.001320
0.80000000 -0.85000000 0.40000000 0.001320
-0.05000000 0.40000000 0.40000000 0.001320
-0.15000000 -0.75000000 -0.65000000 0.001320
-0.60000000 0.60000000 -0.55000000 0.001320
0.30000000 0.75000000 -0.50000000 0.001320
0.80000000 -0.85000000 -0.60000000 0.001320
0.80000000 -0.85000000 0.30000000 0.001320
0.90000000 0.80000000 -0.60000000 0.001320
0.95000000 0.40000000 -0.65000000 0.001320
-0.40000000 0.40000000 -0.55000000 0.001321
-0.50000000 -0.05000000 -0.55000000 0.001321
-0.90000000 -0.90000000 -0.55000000 0.001321
-0.95000000 0.80000000 0.35000000 0.001321
0.05000000 0.15000000 -0.55000000 0.001321
0.25000000 0.00000000 0.30000000 0.001321
0.30000000 0.30000000 -0.50000000 0.001321
0.50000000 0.25000000 -0.50000000 0.001321
0.50000000 0.60000000 0.25000000 0.001321
0.65000000 -0.65000000 -0.55000000 0.001321
0.80000000 0.10000000 -0.60000000 0.001321
0.85000000 0.00000000 0.25000000 0.001321
0.85000000 0.95000000 0.45000000 0.001321
1.00000000 -0.55000000 0.20000000 0.001321
-0.10000000 -0.20000000 0.50000000 0.001322
-0.40000000 0.85000000 -0.55000000 0.001322
-0.45000000 0.35000000 -0.55000000 0.001322
-1.00000000 -0.40000000 -0.50000000 0.001322
-1.00000000 0.20000000 -0.50000000 0.001322
0.00000000 0.20000000 0.35000000 0.001322
0.25000000 0.80000000 -0.50000000 0.001322
-0.05000000 0.70000000 -0.60000000 0.001322
-0.10000000 -0.60000000 0.50000000 0.001322
-0.40000000 0.25000000 -0.55000000 0.001322
0.00000000 -0.40000000 0.35000000 0.001322
0.20000000 0.60000000 -0.50000000 0.001322
0.20000000 0.75000000 -0.50000000 0.001322
0.25000000 0.70000000 -0.50000000 0.001322
1.00000000 0.40000000 0.20000000 0.001322
-0.05000000 -0.40000000 -0.60000000 0.001323
-0.40000000 -0.65000000 -0.60000000 0.001323
-0.45000000 0.00000000 -0.75000000 0.001323
-0.70000000 -0.60000000 0.30000000 0.001323
0.00000000 -0.50000000 0.35000000 0.001323
0.00000000 -0.75000000 -0.55000000 0.001323
0.25000000 0.45000000 -0.50000000 0.001323
0.35000000 -0.15000000 0.25000000 0.001323
0.40000000 0.60000000 -0.50000000 0.001323
0.50000000 0.85000000 -0.50000000 0.001323
0.70000000 0.00000000 -0.55000000 0.001323
0.75000000 0.15000000 -0.55000000 0.001323
0.80000000 -0.65000000 0.35000000 0.001323
0.95000000 -0.40000000 0.20000000 0.001323
-0.25000000 -0.10000000 0.25000000 0.001324
-0.40000000 0.95000000 -0.80000000 0.001324
-0.50000000 0.30000000 -0.55000000 0.001324
-0.65000000 0.95000000 -0.55000000 0.001324
-0.80000000 0.70000000 -0.50000000 0.001324
-0.90000000 0.60000000 -0.50000000 0.001324
0.00000000 -0.60000000 0.45000000 0.001324
0.35000000 0.05000000 -0.50000000 0.001324
0.60000000 0.80000000 -0.50000000 0.001324
0.85000000 0.45000000 0.40000000 0.001324
0.85000000 0.65000000 0.40000000 0.001324
0.95000000 -1.00000000 -0.70000000 0.001324
-0.05000000 0.65000000 0.50000000 0.001324
-0.40000000 -0.70000000 -0.80000000 0.001324
-0.80000000 0.75000000 -0.50000000 0.001324
-0.90000000 -0.65000000 -0.55000000 0.001324
0.00000000 -0.25000000 0.35000000 0.001324
0.40000000 -0.50000000 -0.50000000 0.001324
0.80000000 -0.70000000 -0.60000000 0.001324
0.80000000 -0.70000000 0.30000000 0.001324
0.80000000 -0.70000000 0.40000000 0.001324
0.85000000 0.25000000 0.30000000 0.001324
0.85000000 0.25000000 0.40000000 0.001324
-0.10000000 -0.55000000 0.50000000 0.001325
-0.50000000 0.15000000 -0.85000000 0.001325
0.00000000 0.75000000 0.35000000 0.001325
0.75000000 0.60000000 -0.55000000 0.001325
0.80000000 -0.25000000 0.25000000 0.001325
0.90000000 -0.70000000 -0.65000000 0.001325
-0.35000000 0.30000000 -0.60000000 0.001326
-0.40000000 0.50000000 -0.55000000 0.001326
-0.50000000 0.25000000 -0.85000000 0.001326
-0.70000000 0.05000000 0.30000000 0.001326
-0.70000000 0.45000000 -0.55000000 0.001326
-0.95000000 -0.30000000 -0.50000000 0.001326
-0.95000000 -0.65000000 -0.55000000 0.001326
0.00000000 -0.95000000 0.45000000 0.001326
0.00000000 0.80000000 0.35000000 0.001326
0.10000000 0.60000000 0.40000000 0.001326
0.15000000 -0.75000000 0.35000000 0.001326
0.15000000 0.60000000 -0.50000000 0.001326
0.35000000 0.45000000 -0.50000000 0.001326
0.75000000 -0.55000000 0.40000000 0.001326
0.85000000 -0.75000000 0.25000000 0.001326
0.85000000 -0.90000000 0.25000000 0.001326
0.90000000 0.10000000 0.50000000 0.001326
0.90000000 0.15000000 0.50000000 0.001326
1.00000000 -0.05000000 -0.70000000 0.001326
-0.35000000 0.25000000 -0.60000000 0.001327
-0.40000000 0.10000000 -0.55000000 0.001327
-0.40000000 0.35000000 -0.55000000 0.001327
-0.50000000 -0.30000000 -0.55000000 0.001327
-0.50000000 0.00000000 -0.55000000 0.001327
-0.60000000 0.00000000 -0.55000000 0.001327
-0.65000000 0.60000000 -0.55000000 0.001327
-0.95000000 -0.75000000 -0.45000000 0.001327
0.00000000 -0.60000000 0.35000000 0.001327
0.00000000 0.00000000 0.35000000 0.001327
0.25000000 -0.05000000 0.30000000 0.001327
0.40000000 0.25000000 -0.50000000 0.001327
0.45000000 -0.50000000 -0.50000000 0.001327
0.50000000 -0.70000000 0.25000000 0.001327
0.50000000 0.75000000 -0.50000000 0.001327
0.90000000 0.85000000 0.25000000 0.001327
-0.05000000 0.35000000 -0.60000000 0.001327
-0.40000000 -0.90000000 -0.65000000 0.001327
-0.45000000 0.15000000 -0.55000000 0.001327
-0.75000000 0.40000000 -0.55000000 0.001327
-1.00000000 -0.80000000 -0.45000000 0.001327
0.10000000 0.90000000 0.40000000 0.001327
0.15000000 -0.70000000 0.35000000 0.001327
0.40000000 0.75000000 -0.50000000 0.001327
0.75000000 0.20000000 0.40000000 0.001327
0.75000000 0.50000000 -0.55000000 0.001327
0.85000000 -0.25000000 0.45000000 0.001327
0.85000000 0.00000000 0.40000000 0.001327
-0.05000000 -0.45000000 0.25000000 0.001328
-0.10000000 -0.30000000 0.50000000 0.001328
-0.35000000 0.55000000 -0.55000000 0.001328
-0.40000000 -0.40000000 -0.60000000 0.001328
-0.45000000 0.30000000 -0.55000000 0.001328
-0.55000000 -0.05000000 -0.55000000 0.001328
-0.70000000 -0.15000000 0.30000000 0.001328
-0.90000000 -0.25000000 -0.50000000 0.001328
0.30000000 0.40000000 -0.50000000 0.001328
0.80000000 -0.75000000 0.40000000 0.001328
0.80000000 -0.80000000 -0.60000000 0.001328
0.85000000 -1.00000000 0.25000000 0.001328
-0.15000000 -0.65000000 -0.65000000 0.001329
-0.45000000 0.25000000 -0.75000000 0.001329
-0.50000000 0.85000000 0.30000000 0.001329
-0.90000000 0.50000000 -0.50000000 0.001329
-0.95000000 -0.65000000 -0.50000000 0.001329
-1.00000000 0.10000000 -0.50000000 0.001329
0.00000000 -0.65000000 0.35000000 0.001329
0.35000000 0.75000000 -0.50000000 0.001329
0.60000000 -0.95000000 -0.55000000 0.001329
0.75000000 -0.90000000 0.40000000 0.001329
0.75000000 0.55000000 -0.55000000 0.001329
-0.10000000 -0.35000000 0.50000000 0.001329
-0.40000000 -0.35000000 -0.80000000 0.001329
-0.45000000 -0.80000000 -0.75000000 0.001329
-0.50000000 -0.50000000 -0.85000000 0.001329
-0.65000000 0.75000000 -0.55000000 0.001329
-0.80000000 0.80000000 -0.50000000 0.001329
0.05000000 -0.15000000 -0.55000000 0.001329
0.10000000 0.35000000 0.40000000 0.001329
0.20000000 0.80000000 -0.50000000 0.001329
0.20000000 0.85000000 -0.50000000 0.001329
0.65000000 -0.95000000 -0.55000000 0.001329
0.70000000 0.65000000 0.35000000 0.001329
0.75000000 -0.45000000 0.40000000 0.001329
0.85000000 0.20000000 0.40000000 0.001329
0.90000000 0.25000000 0.50000000 0.001329
1.00000000 0.05000000 -0.70000000 0.001329
-0.45000000 -0.95000000 -0.75000000 0.001330
-0.55000000 0.10000000 -0.55000000 0.001330
-0.55000000 0.15000000 -0.55000000 0.001330
-0.65000000 -0.70000000 0.30000000 0.001330
-0.65000000 0.80000000 -0.55000000 0.001330
-0.75000000 0.80000000 -0.55000000 0.001330
-0.80000000 -0.25000000 -0.60000000 0.001330
-0.90000000 -0.80000000 -0.55000000 0.001330
-1.00000000 -0.25000000 -0.45000000 0.001330
0.15000000 -0.15000000 0.35000000 0.001330
0.35000000 0.15000000 -0.50000000 0.001330
0.40000000 0.05000000 -0.50000000 0.001330
0.50000000 0.70000000 -0.50000000 0.001330
0.50000000 0.95000000 -0.50000000 0.001330
0.80000000 -0.65000000 -0.60000000 0.001330
0.85000000 0.75000000 0.40000000 0.001330
0.95000000 0.20000000 0.55000000 0.001330
-0.35000000 1.00000000 -0.55000000 0.001331
-0.40000000 0.45000000 -0.70000000 0.001331
-0.40000000 1.00000000 -0.80000000 0.001331
-0.55000000 -0.25000000 -0.55000000 0.001331
-0.55000000 0.30000000 -0.55000000 0.001331
-0.85000000 -1.00000000 -0.55000000 0.001331
0.10000000 0.65000000 0.40000000 0.001331
0.15000000 -0.45000000 0.35000000 0.001331
0.70000000 -0.60000000 -0.55000000 0.001331
0.75000000 -0.65000000 0.40000000 0.001331
0.85000000 -0.20000000 0.45000000 0.001331
0.85000000 1.00000000 0.30000000 0.001331
-0.10000000 0.25000000 0.50000000 0.001331
-0.15000000 -0.30000000 -0.65000000 0.001331
-0.20000000 0.10000000 0.25000000 0.001331
-0.40000000 0.50000000 -0.70000000 0.001331
-0.45000000 0.10000000 -0.55000000 0.001331
-0.50000000 0.80000000 0.30000000 0.001331
-0.55000000 0.60000000 0.30000000 0.001331
-0.65000000 0.30000000 -0.55000000 0.001331
0.25000000 0.15000000 -0.50000000 0.001331
0.85000000 0.70000000 0.30000000 0.001331
0.90000000 0.90000000 -0.60000000 0.001331
-0.25000000 -0.35000000 -0.70000000 0.001332
-0.35000000 0.75000000 -0.65000000 0.001332
-0.40000000 -0.45000000 -0.80000000 0.001332
-0.40000000 -0.60000000 -0.60000000 0.001332
-0.45000000 0.95000000 0.30000000 0.001332
-0.65000000 0.90000000 -0.55000000 0.001332
-1.00000000 0.80000000 0.35000000 0.001332
0.00000000 -0.30000000 0.35000000 0.001332
0.00000000 -0.75000000 0.35000000 0.001332
0.05000000 0.40000000 -0.55000000 0.001332
0.45000000 0.50000000 -0.50000000 0.001332
0.50000000 0.30000000 -0.50000000 0.001332
0.50000000 1.00000000 -0.50000000 0.001332
0.70000000 0.70000000 0.35000000 0.001332
0.85000000 0.70000000 0.40000000 0.001332
-0.10000000 1.00000000 0.50000000 0.001333
-0.15000000 -0.25000000 -0.65000000 0.001333
-0.25000000 0.45000000 -0.70000000 0.001333
-0.35000000 0.70000000 -0.65000000 0.001333
-0.40000000 -0.40000000 -0.80000000 0.001333
-0.45000000 -0.05000000 -0.55000000 0.001333
-0.45000000 -0.35000000 -0.80000000 0.001333
-0.50000000 -0.70000000 -0.85000000 0.001333
-1.00000000 -0.65000000 -0.45000000 0.001333
0.00000000 -0.75000000 0.30000000 0.001333
0.00000000 0.30000000 0.35000000 0.001333
0.30000000 0.70000000 -0.50000000 0.001333
-0.05000000 0.80000000 0.50000000 0.001333
-0.15000000 -0.35000000 -0.65000000 0.001333
-0.55000000 0.20000000 -0.55000000 0.001333
-0.65000000 0.50000000 -0.55000000 0.001333
-0.65000000 1.00000000 -0.55000000 0.001333
-0.90000000 -0.45000000 -0.55000000 0.001333
-0.90000000 -0.50000000 -0.55000000 0.001333
-1.00000000 0.00000000 -0.50000000 0.001333
0.45000000 -0.30000000 -0.50000000 0.001333
0.80000000 -0.25000000 0.30000000 0.001333
0.85000000 0.90000000 0.45000000 0.001333
-0.15000000 -0.60000000 -0.65000000 0.001334
-0.60000000 0.35000000 -0.55000000 0.001334
-0.70000000 -0.10000000 0.30000000 0.001334
0.00000000 0.30000000 0.25000000 0.001334
0.15000000 -1.00000000 0.35000000 0.001334
0.20000000 0.65000000 -0.50000000 0.001334
0.35000000 -0.55000000 0.25000000 0.001334
0.85000000 0.55000000 0.25000000 0.001334
0.90000000 0.20000000 0.50000000 0.001334
0.95000000 -0.35000000 0.20000000 0.001334
-0.20000000 -0.20000000 0.25000000 0.001335
-0.25000000 -0.45000000 -0.70000000 0.001335
-0.50000000 -0.25000000 -0.85000000 0.001335
-0.80000000 0.70000000 -0.55000000 0.001335
-1.00000000 -0.60000000 -0.45000000 0.001335
0.00000000 -0.20000000 0.45000000 0.001335
0.35000000 -0.60000000 -0.50000000 0.001335
0.50000000 0.65000000 0.25000000 0.001335
0.55000000 0.30000000 -0.50000000 0.001335
0.55000000 1.00000000 -0.50000000 0.001335
0.60000000 -0.80000000 0.30000000 0.001335
0.60000000 -0.85000000 0.30000000 0.001335
0.70000000 -0.35000000 -0.55000000 0.001335
0.80000000 -0.35000000 0.25000000 0.001335
0.80000000 -0.90000000 0.30000000 0.001335
0.85000000 0.35000000 0.40000000 0.001335
0.95000000 -0.95000000 -0.70000000 0.001335
-0.15000000 0.50000000 -0.65000000 0.001335
-0.35000000 0.60000000 -0.75000000 0.001335
-0.45000000 -0.95000000 -0.80000000 0.001335
-0.60000000 0.50000000 0.30000000 0.001335
-0.90000000 -0.30000000 -0.55000000 0.001335
-1.00000000 0.70000000 0.35000000 0.001335
0.05000000 0.05000000 -0.55000000 0.001335
0.45000000 -0.45000000 -0.50000000 0.001335
0.45000000 0.70000000 -0.50000000 0.001335
0.75000000 0.30000000 0.40000000 0.001335
0.90000000 0.05000000 0.20000000 0.001335
0.90000000 0.55000000 -0.60000000 0.001335
-0.15000000 -0.45000000 -0.65000000 0.001336
-0.15000000 0.70000000 -0.65000000 0.001336
-0.40000000 -0.30000000 -0.55000000 0.001336
-0.55000000 -0.70000000 -0.55000000 0.001336
-0.60000000 0.55000000 -0.55000000 0.001336
-0.95000000 0.60000000 -0.50000000 0.001336
-1.00000000 -0.55000000 -0.50000000 0.001336
-1.00000000 0.15000000 -0.50000000 0.001336
0.20000000 0.30000000 -0.50000000 0.001336
0.35000000 0.25000000 -0.50000000 0.001336
-0.25000000 -0.95000000 -0.70000000 0.001337
-0.40000000 0.45000000 -0.80000000 0.001337
-0.45000000 -0.90000000 -0.75000000 0.001337
-0.50000000 -0.20000000 -0.85000000 0.001337
-0.50000000 -0.30000000 -0.85000000 0.001337
-0.50000000 0.30000000 -0.85000000 0.001337
-0.65000000 -0.80000000 0.30000000 0.001337
0.00000000 -0.25000000 0.25000000 0.001337
0.00000000 -0.55000000 0.35000000 0.001337
0.20000000 0.25000000 -0.50000000 0.001337
0.30000000 0.10000000 -0.50000000 0.001337
0.45000000 0.40000000 -0.50000000 0.001337
0.90000000 -0.95000000 -0.65000000 0.001337
-0.10000000 -0.45000000 0.50000000 0.001337
-0.15000000 0.35000000 -0.65000000 0.001337
-0.35000000 0.80000000 -0.65000000 0.001337
-0.40000000 -0.25000000 -0.65000000 0.001337
-0.40000000 -1.00000000 -0.60000000 0.001337
-0.60000000 -1.00000000 -0.55000000 0.001337
-0.75000000 0.90000000 -0.55000000 0.001337
-0.95000000 0.20000000 -0.50000000 0.001337
0.15000000 -0.55000000 0.35000000 0.001337
0.20000000 0.95000000 0.35000000 0.001337
0.80000000 -0.50000000 0.35000000 0.001337
0.85000000 -0.15000000 0.45000000 0.001337
0.85000000 0.05000000 0.40000000 0.001337
-0.05000000 0.85000000 0.50000000 0.001338
-0.15000000 0.75000000 0.55000000 0.001338
-0.20000000 0.20000000 0.25000000 0.001338
-0.40000000 0.30000000 -0.80000000 0.001338
-0.80000000 0.85000000 -0.50000000 0.001338
-0.85000000 -0.90000000 -0.45000000 0.001338
-0.90000000 -0.90000000 -0.45000000 0.001338
-0.90000000 0.15000000 -0.50000000 0.001338
-0.95000000 0.75000000 0.35000000 0.001338
-1.00000000 -0.70000000 -0.45000000 0.001338
0.05000000 -0.25000000 -0.55000000 0.001338
0.50000000 0.80000000 -0.50000000 0.001338
0.70000000 0.10000000 -0.55000000 0.001338
0.85000000 0.40000000 0.45000000 0.001338
-0.15000000 -0.45000000 0.25000000 0.001339
-0.25000000 -0.15000000 0.25000000 0.001339
-0.45000000 0.25000000 -0.55000000 0.001339
-0.70000000 0.55000000 -0.55000000 0.001339
-0.90000000 -0.80000000 -0.50000000 0.001339
-0.95000000 0.00000000 -0.50000000 0.001339
0.20000000 0.90000000 0.35000000 0.001339
0.30000000 0.15000000 -0.50000000 0.001339
0.30000000 1.00000000 0.30000000 0.001339
0.45000000 -0.35000000 -0.50000000 0.001339
0.45000000 0.70000000 0.25000000 0.001339
0.70000000 -0.75000000 -0.55000000 0.001339
0.80000000 -0.60000000 -0.60000000 0.001339
0.85000000 0.80000000 0.45000000 0.001339
-0.05000000 0.40000000 0.25000000 0.001339
-0.10000000 0.95000000 0.50000000 0.001339
-0.20000000 -0.30000000 0.25000000 0.001339
-0.25000000 -0.30000000 -0.70000000 0.001339
-0.45000000 0.40000000 -0.80000000 0.001339
-0.55000000 0.25000000 -0.55000000 0.001339
-0.60000000 -0.75000000 -0.55000000 0.001339
-0.90000000 -0.15000000 -0.55000000 0.001339
-0.95000000 -0.25000000 -0.45000000 0.001339
-1.00000000 -0.85000000 -0.45000000 0.001339
0.80000000 0.00000000 -0.60000000 0.001339
0.85000000 0.75000000 0.45000000 0.001339
0.85000000 0.85000000 0.30000000 0.001339
-0.40000000 0.65000000 -0.75000000 0.001340
-0.60000000 0.90000000 -0.55000000 0.001340
-0.90000000 -0.10000000 -0.55000000 0.001340
0.15000000 0.80000000 -0.50000000 0.001340
0.40000000 0.45000000 -0.50000000 0.001340
0.55000000 0.25000000 -0.50000000 0.001340
0.55000000 0.85000000 -0.50000000 0.001340
0.85000000 0.20000000 -0.60000000 0.001340
0.85000000 0.30000000 -0.60000000 0.001340
0.95000000 0.20000000 0.20000000 0.001340
-0.10000000 -0.50000000 0.25000000 0.001341
-0.40000000 0.55000000 -0.70000000 0.001341
-0.45000000 1.00000000 0.30000000 0.001341
-0.90000000 -0.55000000 -0.55000000 0.001341
-0.90000000 0.00000000 -0.50000000 0.001341
0.00000000 -0.80000000 -0.55000000 0.001341
0.25000000 -0.60000000 -0.50000000 0.001341
0.25000000 0.25000000 -0.50000000 0.001341
0.35000000 -0.45000000 -0.50000000 0.001341
0.35000000 0.05000000 0.25000000 0.001341
0.35000000 0.50000000 -0.50000000 0.001341
0.40000000 0.55000000 -0.50000000 0.001341
0.45000000 0.55000000 -0.50000000 0.001341
0.55000000 0.45000000 -0.50000000 0.001341
0.70000000 -0.70000000 -0.55000000 0.001341
0.75000000 0.10000000 0.40000000 0.001341
0.80000000 -0.50000000 0.25000000 0.001341
0.80000000 -0.60000000 0.35000000 0.001341
-0.25000000 0.40000000 -0.70000000 0.001341
-0.85000000 0.05000000 -0.50000000 0.001341
-0.85000000 0.30000000 -0.50000000 0.001341
0.15000000 -0.90000000 0.35000000 0.001341
0.25000000 0.10000000 -0.50000000 0.001341
0.50000000 0.10000000 -0.50000000 0.001341
0.50000000 0.70000000 0.25000000 0.001341
0.80000000 -0.90000000 -0.60000000 0.001341
-0.35000000 0.90000000 -0.55000000 0.001342
-0.45000000 0.50000000 -0.80000000 0.001342
-0.45000000 0.55000000 -0.80000000 0.001342
-0.60000000 -0.25000000 -0.55000000 0.001342
-0.65000000 -0.70000000 -0.55000000 0.001342
-0.70000000 0.00000000 0.30000000 0.001342
-0.70000000 0.70000000 -0.55000000 0.001342
-0.90000000 0.45000000 -0.50000000 0.001342
-1.00000000 -0.55000000 -0.45000000 0.001342
0.00000000 -0.45000000 0.45000000 0.001342
0.40000000 -0.30000000 -0.50000000 0.001342
0.40000000 0.80000000 -0.50000000 0.001342
0.80000000 -0.60000000 0.40000000 0.001342
0.85000000 0.35000000 -0.60000000 0.001342
0.90000000 1.00000000 -0.60000000 0.001342
1.00000000 -0.45000000 -0.70000000 0.001342
-0.45000000 -0.65000000 -0.55000000 0.001343
-0.50000000 -0.05000000 -0.85000000 0.001343
-0.60000000 0.15000000 -0.55000000 0.001343
-0.65000000 0.45000000 -0.55000000 0.001343
-0.85000000 0.15000000 -0.50000000 0.001343
0.20000000 0.10000000 -0.50000000 0.001343
0.35000000 0.10000000 0.25000000 0.001343
0.55000000 0.95000000 -0.50000000 0.001343
0.70000000 0.60000000 0.35000000 0.001343
0.85000000 1.00000000 0.40000000 0.001343
1.00000000 -0.10000000 -0.70000000 0.001343
-0.35000000 0.95000000 -0.55000000 0.001343
-0.45000000 -0.10000000 -0.55000000 0.001343
-0.50000000 0.20000000 -0.85000000 0.001343
-0.65000000 0.20000000 0.30000000 0.001343
-0.90000000 -0.15000000 -0.50000000 0.001343
-0.95000000 0.25000000 -0.50000000 0.001343
0.00000000 -0.85000000 -0.55000000 0.001343
0.05000000 -0.20000000 -0.55000000 0.001343
0.50000000 -0.35000000 -0.50000000 0.001343
0.55000000 0.15000000 -0.50000000 0.001343
0.55000000 0.35000000 -0.50000000 0.001343
-0.10000000 -0.75000000 0.50000000 0.001344
-0.25000000 0.00000000 0.25000000 0.001344
-0.35000000 0.65000000 -0.65000000 0.001344
-0.40000000 0.90000000 -0.55000000 0.001344
-0.70000000 -0.35000000 0.30000000 0.001344
-0.85000000 -0.90000000 -0.50000000 0.001344
-0.85000000 0.20000000 -0.50000000 0.001344
0.35000000 -0.50000000 -0.50000000 0.001344
0.35000000 -0.65000000 -0.50000000 0.001344
0.80000000 -0.40000000 -0.60000000 0.001344
0.80000000 -0.50000000 0.40000000 0.001344
-0.10000000 -0.90000000 0.50000000 0.001345
-0.20000000 -0.40000000 0.25000000 0.001345
-0.45000000 -0.20000000 -0.75000000 0.001345
-0.50000000 -0.90000000 -0.55000000 0.001345
-0.50000000 -0.95000000 -0.55000000 0.001345
-0.55000000 -0.10000000 -0.55000000 0.001345
-0.55000000 -0.60000000 -0.55000000 0.001345
-0.80000000 0.30000000 -0.55000000 0.001345
-0.85000000 -0.25000000 -0.55000000 0.001345
0.25000000 -0.50000000 -0.50000000 0.001345
0.25000000 -0.90000000 -0.50000000 0.001345
0.40000000 0.10000000 -0.50000000 0.001345
0.80000000 -0.75000000 -0.60000000 0.001345
0.80000000 -1.00000000 0.30000000 0.001345
0.90000000 0.75000000 -0.60000000 0.001345
-0.05000000 0.60000000 0.50000000 0.001345
-0.45000000 0.20000000 -0.55000000 0.001345
-0.55000000 -0.95000000 -0.55000000 0.001345
-0.65000000 0.40000000 -0.55000000 0.001345
-0.70000000 -0.25000000 0.30000000 0.001345
-0.85000000 -0.55000000 -0.55000000 0.001345
-0.95000000 0.90000000 0.35000000 0.001345
0.05000000 -0.95000000 0.40000000 0.001345
0.20000000 -0.95000000 -0.50000000 0.001345
0.45000000 0.15000000 -0.50000000 0.001345
0.45000000 0.60000000 -0.50000000 0.001345
0.80000000 -0.80000000 0.30000000 0.001345
0.90000000 -0.20000000 0.20000000 0.001345
-0.10000000 -0.70000000 0.50000000 0.001346
-0.35000000 0.20000000 -0.60000000 0.001346
-0.50000000 -0.40000000 -0.85000000 0.001346
-0.60000000 0.45000000 -0.55000000 0.001346
-0.70000000 -0.65000000 0.30000000 0.001346
-1.00000000 -0.20000000 -0.45000000 0.001346
0.00000000 -0.95000000 -0.55000000 0.001346
0.20000000 1.00000000 -0.50000000 0.001346
0.30000000 -0.35000000 -0.50000000 0.001346
0.75000000 0.45000000 -0.55000000 0.001346
0.80000000 -0.75000000 0.30000000 0.001346
0.80000000 -0.80000000 0.40000000 0.001346
-0.40000000 0.25000000 -0.80000000 0.001347
-0.45000000 -0.40000000 -0.75000000 0.001347
-0.45000000 -0.80000000 -0.80000000 0.001347
-0.50000000 -0.70000000 -0.55000000 0.001347
-0.85000000 0.50000000 -0.50000000 0.001347
-1.00000000 -0.35000000 -0.45000000 0.001347
-1.00000000 -0.45000000 -0.50000000 0.001347
0.00000000 -0.05000000 0.45000000 0.001347
0.00000000 -0.70000000 -0.55000000 0.001347
0.00000000 0.90000000 -0.55000000 0.001347
0.05000000 0.00000000 -0.55000000 0.001347
0.15000000 -0.40000000 0.35000000 0.001347
0.20000000 0.35000000 -0.50000000 0.001347
0.25000000 0.20000000 0.30000000 0.001347
0.40000000 0.65000000 -0.50000000 0.001347
-0.10000000 0.90000000 0.50000000 0.001347
-0.40000000 -0.50000000 -0.65000000 0.001347
-0.45000000 -0.40000000 -0.55000000 0.001347
-0.50000000 0.15000000 -0.55000000 0.001347
-1.00000000 1.00000000 -0.45000000 0.001347
0.00000000 -0.25000000 0.45000000 0.001347
0.15000000 -0.95000000 0.35000000 0.001347
0.25000000 -0.30000000 -0.50000000 0.001347
0.55000000 0.55000000 -0.50000000 0.001347
0.70000000 -0.20000000 -0.55000000 0.001347
0.75000000 0.35000000 -0.55000000 0.001347
0.85000000 0.05000000 0.45000000 0.001347
0.85000000 0.65000000 0.25000000 0.001347
0.90000000 0.85000000 -0.60000000 0.001347
-0.15000000 0.65000000 -0.65000000 0.001348
-0.40000000 0.45000000 -0.55000000 0.001348
-0.40000000 0.70000000 -0.75000000 0.001348
-0.45000000 -1.00000000 -0.80000000 0.001348
-0.45000000 0.45000000 -0.80000000 0.001348
-0.70000000 -0.40000000 0.30000000 0.001348
-0.70000000 -0.70000000 0.30000000 0.001348
-0.70000000 0.80000000 -0.55000000 0.001348
-0.75000000 0.55000000 -0.55000000 0.001348
-0.75000000 0.75000000 -0.55000000 0.001348
-0.95000000 -0.35000000 -0.50000000 0.001348
-0.95000000 -0.70000000 -0.50000000 0.001348
0.00000000 -0.35000000 0.45000000 0.001348
0.25000000 0.85000000 -0.50000000 0.001348
0.35000000 0.85000000 -0.50000000 0.001348
